speaker,utterance,status
MKLW0,SI1571,RED_FLAG
MKLW0,SI1844,VALID
MKLW0,SI2201,VALID
MKLW0,SX131,VALID
MKLW0,SX221,VALID
MKLW0,SX311,RED_FLAG
MKLW0,SX401,VALID
MKLW0,SX41,VALID
MMGG0,SA1,RED_FLAG
MMGG0,SA2,VALID
MMGG0,SI1079,RED_FLAG
MMGG0,SI1709,VALID
MMGG0,SI2339,VALID
MMGG0,SX179,VALID
MMGG0,SX269,VALID
MMGG0,SX359,RED_FLAG
MMGG0,SX449,RED_FLAG
MMGG0,SX89,VALID
MMRP0,SA1,RED_FLAG
MMRP0,SA2,RED_FLAG
MMRP0,SI2034,VALID
MMRP0,SI717,VALID
MMRP0,SI774,VALID
MMRP0,SX144,VALID
MMRP0,SX234,VALID
MMRP0,SX324,RED_FLAG
MMRP0,SX414,VALID
MMRP0,SX54,RED_FLAG
MPGH0,SA1,VALID
MPGH0,SA2,VALID
MPGH0,SI1554,RED_FLAG
MPGH0,SI675,RED_FLAG
MPGH0,SI924,VALID
MPGH0,SX114,VALID
MPGH0,SX204,VALID
MPGH0,SX24,VALID
MPGH0,SX294,VALID
MPGH0,SX384,VALID
MPGR0,SA1,VALID
MPGR0,SA2,VALID
MPGR0,SI1410,RED_FLAG
MPGR0,SI2040,VALID
MPGR0,SI780,VALID
MPGR0,SX150,VALID
MPGR0,SX240,VALID
MPGR0,SX330,VALID
MPGR0,SX420,RED_FLAG
MPGR0,SX60,VALID
MPSW0,SA1,VALID
MPSW0,SA2,VALID
MPSW0,SI1067,VALID
MPSW0,SI1697,VALID
MPSW0,SI2327,VALID
MPSW0,SX167,VALID
MPSW0,SX24,VALID
MPSW0,SX257,VALID
MPSW0,SX437,VALID
MPSW0,SX77,VALID
MRAI0,SA1,RED_FLAG
MRAI0,SA2,VALID
MRAI0,SI1954,VALID
MRAI0,SI2052,RED_FLAG
MRAI0,SI792,RED_FLAG
MRAI0,SX162,VALID
MRAI0,SX252,VALID
MRAI0,SX342,VALID
MRAI0,SX432,RED_FLAG
MRAI0,SX72,VALID
MRCG0,SA1,RED_FLAG
MRCG0,SA2,RED_FLAG
MRCG0,SI1428,RED_FLAG
MRCG0,SI2058,VALID
MRCG0,SI798,VALID
MRCG0,SX168,VALID
MRCG0,SX258,VALID
MRCG0,SX348,RED_FLAG
MRCG0,SX438,RED_FLAG
MRCG0,SX78,VALID
MRDD0,SA1,VALID
MRDD0,SA2,VALID
MRDD0,SI1050,RED_FLAG
MRDD0,SI1680,VALID
MRDD0,SI2310,VALID
MRDD0,SX150,VALID
MRDD0,SX240,VALID
MRDD0,SX277,VALID
MRDD0,SX330,VALID
MRDD0,SX60,VALID
MRSO0,SA1,RED_FLAG
MRSO0,SA2,VALID
MRSO0,SI1206,RED_FLAG
MRSO0,SI1659,RED_FLAG
MRSO0,SI2289,VALID
MRSO0,SX129,VALID
MRSO0,SX219,RED_FLAG
MRSO0,SX309,RED_FLAG
MRSO0,SX39,VALID
MRSO0,SX399,VALID
MRWS0,SA1,VALID
MRWS0,SA2,VALID
MRWS0,SI1102,RED_FLAG
MRWS0,SI1732,VALID
MRWS0,SI472,VALID
MRWS0,SX112,VALID
MRWS0,SX202,VALID
MRWS0,SX22,VALID
MRWS0,SX292,VALID
MRWS0,SX382,VALID
MTJS0,SA1,VALID
MTJS0,SA2,VALID
MTJS0,SI1192,VALID
MTJS0,SI1822,RED_FLAG
MTJS0,SI562,RED_FLAG
MTJS0,SX112,VALID
MTJS0,SX202,VALID
MTJS0,SX22,VALID
MTJS0,SX292,VALID
MTJS0,SX382,RED_FLAG
MTPF0,SA1,VALID
MTPF0,SA2,VALID
MTPF0,SI1235,VALID
MTPF0,SI1865,VALID
MTPF0,SI605,RED_FLAG
MTPF0,SX155,VALID
MTPF0,SX245,RED_FLAG
MTPF0,SX335,RED_FLAG
MTPF0,SX425,VALID
MTPF0,SX65,VALID
MTRR0,SA1,RED_FLAG
MTRR0,SA2,VALID
MTRR0,SI1548,VALID
MTRR0,SI2178,VALID
MTRR0,SI918,RED_FLAG
MTRR0,SX108,VALID
MTRR0,SX18,VALID
MTRR0,SX198,VALID
MTRR0,SX288,VALID
MTRR0,SX378,RED_FLAG
MWAD0,SA1,VALID
MWAD0,SA2,VALID
MWAD0,SI1062,RED_FLAG
MWAD0,SI1749,VALID
MWAD0,SI2322,VALID
MWAD0,SX162,VALID
MWAD0,SX252,VALID
MWAD0,SX342,VALID
MWAD0,SX432,RED_FLAG
MWAD0,SX72,VALID
MWAR0,SA1,RED_FLAG
MWAR0,SA2,VALID
MWAR0,SI1045,RED_FLAG
MWAR0,SI1675,VALID
MWAR0,SI2305,VALID
MWAR0,SX145,VALID
MWAR0,SX235,VALID
MWAR0,SX325,VALID
MWAR0,SX415,VALID
MWAR0,SX55,VALID
FAEM0,SA1,VALID
FAEM0,SA2,VALID
FAEM0,SI1392,RED_FLAG
FAEM0,SI2022,VALID
FAEM0,SI762,VALID
FAEM0,SX132,VALID
FAEM0,SX222,VALID
FAEM0,SX312,RED_FLAG
FAEM0,SX402,VALID
FAEM0,SX42,VALID
FAJW0,SA1,RED_FLAG
FAJW0,SA2,VALID
FAJW0,SI1263,RED_FLAG
FAJW0,SI1893,VALID
FAJW0,SI633,RED_FLAG
FAJW0,SX183,VALID
FAJW0,SX273,VALID
FAJW0,SX3,VALID
FAJW0,SX363,VALID
FAJW0,SX93,VALID
FCAJ0,SA1,VALID
FCAJ0,SA2,VALID
FCAJ0,SI1479,VALID
FCAJ0,SI1804,VALID
FCAJ0,SI849,RED_FLAG
FCAJ0,SX129,VALID
FCAJ0,SX219,VALID
FCAJ0,SX309,VALID
FCAJ0,SX39,VALID
FCAJ0,SX399,VALID
FCMM0,SA1,VALID
FCMM0,SA2,VALID
FCMM0,SI1083,VALID
FCMM0,SI1957,RED_FLAG
FCMM0,SI453,VALID
FCMM0,SX183,VALID
FCMM0,SX273,VALID
FCMM0,SX363,VALID
FCMM0,SX420,RED_FLAG
FCMM0,SX93,VALID
FCYL0,SA1,VALID
FCYL0,SA2,VALID
FCYL0,SI1297,VALID
FCYL0,SI1927,VALID
FCYL0,SI667,RED_FLAG
FCYL0,SX127,VALID
FCYL0,SX217,VALID
FCYL0,SX349,RED_FLAG
FCYL0,SX37,VALID
FCYL0,SX397,VALID
FDAS1,SA1,RED_FLAG
FDAS1,SA2,VALID
FDAS1,SI1461,RED_FLAG
FDAS1,SI2091,VALID
FDAS1,SI831,RED_FLAG
FDAS1,SX111,VALID
FDAS1,SX201,VALID
FDAS1,SX21,VALID
FDAS1,SX291,VALID
FDAS1,SX381,VALID
FDNC0,SA1,RED_FLAG
FDNC0,SA2,VALID
FDNC0,SI1278,RED_FLAG
FDNC0,SI1908,RED_FLAG
FDNC0,SI2287,VALID
FDNC0,SX108,VALID
FDNC0,SX18,VALID
FDNC0,SX198,VALID
FDNC0,SX288,RED_FLAG
FDNC0,SX378,VALID
FDXW0,SA1,VALID
FDXW0,SA2,VALID
FDXW0,SI1511,VALID
FDXW0,SI2141,VALID
FDXW0,SI881,RED_FLAG
FDXW0,SX161,VALID
FDXW0,SX251,VALID
FDXW0,SX341,VALID
FDXW0,SX431,VALID
FDXW0,SX71,VALID
FEAC0,SA1,VALID
FEAC0,SA2,VALID
FEAC0,SI1245,VALID
FEAC0,SI1875,VALID
FEAC0,SI615,RED_FLAG
FEAC0,SX165,VALID
FEAC0,SX255,VALID
FEAC0,SX345,VALID
FEAC0,SX435,RED_FLAG
FEAC0,SX75,VALID
FHLM0,SA1,RED_FLAG
FHLM0,SA2,VALID
FHLM0,SI1560,VALID
FHLM0,SI2190,VALID
FHLM0,SI930,VALID
FHLM0,SX120,RED_FLAG
FHLM0,SX210,RED_FLAG
FHLM0,SX300,VALID
FHLM0,SX349,RED_FLAG
FHLM0,SX390,VALID
FJKL0,SA1,VALID
FJKL0,SA2,VALID
FJKL0,SI1562,VALID
FJKL0,SI2192,VALID
FJKL0,SI932,RED_FLAG
FJKL0,SX122,VALID
FJKL0,SX212,VALID
FJKL0,SX302,VALID
FJKL0,SX32,VALID
FJKL0,SX392,VALID
FKAA0,SA1,RED_FLAG
FKAA0,SA2,VALID
FKAA0,SI1208,VALID
FKAA0,SI1838,VALID
FKAA0,SI578,RED_FLAG
FKAA0,SX128,VALID
FKAA0,SX218,VALID
FKAA0,SX308,VALID
FKAA0,SX38,VALID
FKAA0,SX398,RED_FLAG
FLMA0,SA1,VALID
FLMA0,SA2,VALID
FLMA0,SI1243,VALID
FLMA0,SI1873,VALID
FLMA0,SI613,RED_FLAG
FLMA0,SX163,VALID
FLMA0,SX253,VALID
FLMA0,SX343,VALID
FLMA0,SX433,VALID
FLMA0,SX73,VALID
FLMC0,SA1,VALID
FLMC0,SA2,VALID
FLMC0,SI1372,RED_FLAG
FLMC0,SI2002,VALID
FLMC0,SI742,VALID
FLMC0,SX112,VALID
FLMC0,SX22,VALID
FLMC0,SX292,VALID
FLMC0,SX336,RED_FLAG
FLMC0,SX382,VALID
FMJB0,SA1,RED_FLAG
FMJB0,SA2,VALID
FMJB0,SI1177,RED_FLAG
FMJB0,SI1807,RED_FLAG
FMJB0,SI547,RED_FLAG
FMJB0,SX187,VALID
FMJB0,SX277,VALID
FMJB0,SX367,VALID
FMJB0,SX7,VALID
FMJB0,SX97,VALID
FMKF0,SA1,RED_FLAG
FMKF0,SA2,VALID
FMKF0,SI1018,RED_FLAG
FMKF0,SI1536,VALID
FMKF0,SI906,VALID
FMKF0,SX186,VALID
FMKF0,SX276,VALID
FMKF0,SX366,RED_FLAG
FMKF0,SX6,VALID
FMKF0,SX96,VALID
FMMH0,SA1,VALID
FMMH0,SA2,VALID
FMMH0,SI1537,VALID
FMMH0,SI2167,VALID
FMMH0,SI907,RED_FLAG
FMMH0,SX187,VALID
FMMH0,SX367,VALID
FMMH0,SX420,VALID
FMMH0,SX7,VALID
FMMH0,SX97,VALID
FPJF0,SA1,VALID
FPJF0,SA2,VALID
FPJF0,SI1046,VALID
FPJF0,SI1259,RED_FLAG
FPJF0,SI1676,VALID
FPJF0,SX146,VALID
FPJF0,SX236,VALID
FPJF0,SX326,VALID
FPJF0,SX352,RED_FLAG
FPJF0,SX56,VALID
FRLL0,SA1,VALID
FRLL0,SA2,VALID
FRLL0,SI1514,VALID
FRLL0,SI805,RED_FLAG
FRLL0,SI884,VALID
FRLL0,SX164,VALID
FRLL0,SX254,VALID
FRLL0,SX344,VALID
FRLL0,SX434,VALID
FRLL0,SX74,VALID
FSCN0,SA1,RED_FLAG
FSCN0,SA2,VALID
FSCN0,SI1886,VALID
FSCN0,SI626,VALID
FSCN0,SI705,RED_FLAG
FSCN0,SX176,RED_FLAG
FSCN0,SX266,RED_FLAG
FSCN0,SX356,VALID
FSCN0,SX446,RED_FLAG
FSCN0,SX86,VALID
FSKL0,SA1,VALID
FSKL0,SA2,VALID
FSKL0,SI1529,VALID
FSKL0,SI2159,RED_FLAG
FSKL0,SI899,VALID
FSKL0,SX179,VALID
FSKL0,SX269,VALID
FSKL0,SX359,VALID
FSKL0,SX449,RED_FLAG
FSKL0,SX89,VALID
FSRH0,SA1,VALID
FSRH0,SA2,VALID
FSRH0,SI1719,VALID
FSRH0,SI1931,VALID
FSRH0,SI671,VALID
FSRH0,SX131,VALID
FSRH0,SX221,RED_FLAG
FSRH0,SX311,RED_FLAG
FSRH0,SX401,VALID
FSRH0,SX41,VALID
FTMG0,SA1,VALID
FTMG0,SA2,VALID
FTMG0,SI1532,VALID
FTMG0,SI2162,VALID
FTMG0,SI902,RED_FLAG
FTMG0,SX182,VALID
FTMG0,SX272,VALID
FTMG0,SX362,VALID
FTMG0,SX452,VALID
FTMG0,SX92,VALID
MARC0,SA1,VALID
MARC0,SA2,VALID
MARC0,SI1188,VALID
MARC0,SI1818,VALID
MARC0,SI558,VALID
MARC0,SX108,VALID
MARC0,SX18,VALID
MARC0,SX198,VALID
MARC0,SX288,VALID
MARC0,SX378,VALID
MBJV0,SA1,VALID
MBJV0,SA2,VALID
MBJV0,SI1247,VALID
MBJV0,SI1877,VALID
MBJV0,SI617,VALID
MBJV0,SX167,VALID
MBJV0,SX257,VALID
MBJV0,SX347,RED_FLAG
MBJV0,SX437,VALID
MBJV0,SX77,VALID
MCEW0,SA1,VALID
MCEW0,SA2,VALID
MCEW0,SI1442,VALID
MCEW0,SI2072,RED_FLAG
MCEW0,SI812,RED_FLAG
MCEW0,SX182,VALID
MCEW0,SX272,VALID
MCEW0,SX362,RED_FLAG
MCEW0,SX452,VALID
MCEW0,SX92,VALID
MCTM0,SA1,VALID
MCTM0,SA2,VALID
MCTM0,SI1350,RED_FLAG
MCTM0,SI1980,RED_FLAG
MCTM0,SI720,VALID
MCTM0,SX180,VALID
MCTM0,SX270,VALID
MCTM0,SX360,VALID
MCTM0,SX450,RED_FLAG
MCTM0,SX90,VALID
MDBP0,SA1,VALID
MDBP0,SA2,VALID
MDBP0,SI1158,VALID
MDBP0,SI1788,VALID
MDBP0,SI528,RED_FLAG
MDBP0,SX168,VALID
MDBP0,SX258,VALID
MDBP0,SX348,RED_FLAG
MDBP0,SX438,RED_FLAG
MDBP0,SX78,VALID
MDEM0,SA1,RED_FLAG
MDEM0,SA2,VALID
MDEM0,SI1868,VALID
MDEM0,SI608,VALID
MDEM0,SI800,RED_FLAG
MDEM0,SX158,VALID
MDEM0,SX248,VALID
MDEM0,SX338,VALID
MDEM0,SX428,RED_FLAG
MDEM0,SX68,VALID
MDLB0,SA1,RED_FLAG
MDLB0,SA2,VALID
MDLB0,SI1306,RED_FLAG
MDLB0,SI1936,VALID
MDLB0,SI676,VALID
MDLB0,SX136,RED_FLAG
MDLB0,SX226,RED_FLAG
MDLB0,SX316,VALID
MDLB0,SX406,RED_FLAG
MDLB0,SX46,VALID
MDLC2,SA1,VALID
MDLC2,SA2,VALID
MDLC2,SI1614,VALID
MDLC2,SI2244,VALID
MDLC2,SI984,RED_FLAG
MDLC2,SX174,RED_FLAG
MDLC2,SX264,VALID
MDLC2,SX354,VALID
MDLC2,SX444,VALID
MDLC2,SX84,VALID
MDMT0,SA1,VALID
MDMT0,SA2,VALID
MDMT0,SI1832,VALID
MDMT0,SI2341,VALID
MDMT0,SI572,RED_FLAG
MDMT0,SX122,VALID
MDMT0,SX212,VALID
MDMT0,SX302,VALID
MDMT0,SX32,VALID
MDMT0,SX392,VALID
MDPS0,SA1,VALID
MDPS0,SA2,VALID
MDPS0,SI1651,VALID
MDPS0,SI1979,RED_FLAG
MDPS0,SI719,VALID
MDPS0,SX179,VALID
MDPS0,SX269,VALID
MDPS0,SX359,RED_FLAG
MDPS0,SX449,RED_FLAG
MDPS0,SX89,VALID
MDSS0,SA1,VALID
MDSS0,SA2,VALID
MDSS0,SI1881,VALID
MDSS0,SI2087,VALID
MDSS0,SI621,VALID
MDSS0,SX171,VALID
MDSS0,SX261,VALID
MDSS0,SX351,VALID
MDSS0,SX441,VALID
MDSS0,SX81,VALID
MDWD0,SA1,VALID
MDWD0,SA2,VALID
MDWD0,SI1260,RED_FLAG
MDWD0,SI1890,RED_FLAG
MDWD0,SI557,VALID
MDWD0,SX180,VALID
MDWD0,SX270,VALID
MDWD0,SX360,VALID
MDWD0,SX450,VALID
MDWD0,SX90,VALID
MEFG0,SA1,RED_FLAG
MEFG0,SA2,VALID
MEFG0,SI465,VALID
MEFG0,SI491,RED_FLAG
MEFG0,SI598,RED_FLAG
MEFG0,SX105,VALID
MEFG0,SX15,VALID
MEFG0,SX195,VALID
MEFG0,SX285,VALID
MEFG0,SX375,RED_FLAG
MHRM0,SA1,VALID
MHRM0,SA2,VALID
MHRM0,SI1475,VALID
MHRM0,SI2218,VALID
MHRM0,SI958,VALID
MHRM0,SX148,VALID
MHRM0,SX238,VALID
MHRM0,SX328,VALID
MHRM0,SX418,VALID
MHRM0,SX58,VALID
MJAE0,SA1,VALID
MJAE0,SA2,VALID
MJAE0,SI1524,VALID
MJAE0,SI1999,VALID
MJAE0,SI2154,VALID
MJAE0,SX174,RED_FLAG
MJAE0,SX264,VALID
MJAE0,SX354,VALID
MJAE0,SX444,VALID
MJAE0,SX84,RED_FLAG
MJBG0,SA1,RED_FLAG
MJBG0,SA2,VALID
MJBG0,SI1232,VALID
MJBG0,SI1724,VALID
MJBG0,SI1862,VALID
MJBG0,SX152,VALID
MJBG0,SX242,VALID
MJBG0,SX332,RED_FLAG
MJBG0,SX422,RED_FLAG
MJBG0,SX62,VALID
MJDE0,SA1,RED_FLAG
MJDE0,SA2,RED_FLAG
MJDE0,SI1120,RED_FLAG
MJDE0,SI463,VALID
MJDE0,SI490,RED_FLAG
MJDE0,SX130,VALID
MJDE0,SX220,RED_FLAG
MJDE0,SX310,RED_FLAG
MJDE0,SX40,RED_FLAG
MJDE0,SX400,VALID
MJEB0,SA1,VALID
MJEB0,SA2,VALID
MJEB0,SI1286,RED_FLAG
MJEB0,SI1916,VALID
MJEB0,SI656,VALID
MJEB0,SX170,RED_FLAG
MJEB0,SX206,VALID
MJEB0,SX26,VALID
MJEB0,SX296,VALID
MJEB0,SX386,VALID
MJHI0,SA1,RED_FLAG
MJHI0,SA2,VALID
MJHI0,SI1328,RED_FLAG
MJHI0,SI555,VALID
MJHI0,SI698,RED_FLAG
MJHI0,SX158,VALID
MJHI0,SX248,VALID
MJHI0,SX338,VALID
MJHI0,SX428,RED_FLAG
MJHI0,SX68,VALID
MJMA0,SA1,VALID
MJMA0,SA2,VALID
MJMA0,SI1495,VALID
MJMA0,SI2125,RED_FLAG
MJMA0,SI865,VALID
MJMA0,SX145,VALID
MJMA0,SX235,VALID
MJMA0,SX325,VALID
MJMA0,SX415,VALID
MJMA0,SX55,VALID
MJMD0,SA1,VALID
MJMD0,SA2,VALID
MJMD0,SI1028,VALID
MJMD0,SI1658,VALID
MJMD0,SI2288,RED_FLAG
MJMD0,SX128,VALID
MJMD0,SX218,VALID
MJMD0,SX308,VALID
MJMD0,SX38,VALID
MJMD0,SX398,VALID
MJPM0,SA1,VALID
MJPM0,SA2,VALID
MJPM0,SI1368,RED_FLAG
MJPM0,SI1998,RED_FLAG
MJPM0,SI738,VALID
MJPM0,SX108,VALID
MJPM0,SX18,VALID
MJPM0,SX198,VALID
MJPM0,SX288,VALID
MJPM0,SX378,VALID
MJRP0,SA1,VALID
MJRP0,SA2,VALID
MJRP0,SI1835,VALID
MJRP0,SI1845,RED_FLAG
MJRP0,SI585,VALID
MJRP0,SX135,VALID
MJRP0,SX225,VALID
MJRP0,SX315,VALID
MJRP0,SX405,VALID
MJRP0,SX45,VALID
MKAH0,SA1,VALID
MKAH0,SA2,VALID
MKAH0,SI1528,VALID
MKAH0,SI2158,VALID
MKAH0,SI898,VALID
MKAH0,SX178,VALID
MKAH0,SX268,VALID
MKAH0,SX358,VALID
MKAH0,SX448,VALID
MKAH0,SX88,RED_FLAG
MKAJ0,SA1,VALID
MKAJ0,SA2,VALID
MKAJ0,SI1414,VALID
MKAJ0,SI2044,RED_FLAG
MKAJ0,SI784,VALID
MKAJ0,SX154,VALID
MKAJ0,SX244,VALID
MKAJ0,SX334,VALID
MKAJ0,SX424,VALID
MKAJ0,SX64,VALID
MKDT0,SA1,VALID
MKDT0,SA2,VALID
MKDT0,SI2153,VALID
MKDT0,SI814,RED_FLAG
MKDT0,SI893,VALID
MKDT0,SX173,RED_FLAG
MKDT0,SX263,VALID
MKDT0,SX353,VALID
MKDT0,SX443,VALID
MKDT0,SX83,VALID
MKJO0,SA1,VALID
MKJO0,SA2,VALID
MKJO0,SI1517,VALID
MKJO0,SI2147,VALID
MKJO0,SI887,VALID
MKJO0,SX167,VALID
MKJO0,SX257,VALID
MKJO0,SX424,VALID
MKJO0,SX437,VALID
MKJO0,SX77,VALID
MMAA0,SA1,VALID
MMAA0,SA2,VALID
MMAA0,SI1588,RED_FLAG
MMAA0,SI2105,VALID
MMAA0,SI845,RED_FLAG
MMAA0,SX125,VALID
MMAA0,SX215,VALID
MMAA0,SX305,VALID
MMAA0,SX35,VALID
MMAA0,SX395,VALID
MMAG0,SA1,RED_FLAG
MMAG0,SA2,VALID
MMAG0,SI1126,VALID
MMAG0,SI1756,RED_FLAG
MMAG0,SI496,VALID
MMAG0,SX136,RED_FLAG
MMAG0,SX226,VALID
MMAG0,SX316,VALID
MMAG0,SX406,RED_FLAG
MMAG0,SX46,RED_FLAG
MMDS0,SA1,VALID
MMDS0,SA2,VALID
MMDS0,SI1343,VALID
MMDS0,SI1973,VALID
MMDS0,SI713,VALID
MMDS0,SX173,VALID
MMDS0,SX263,VALID
MMDS0,SX353,VALID
MMDS0,SX443,VALID
MMDS0,SX83,VALID
MMGK0,SA1,VALID
MMGK0,SA2,VALID
MMGK0,SI1322,VALID
MMGK0,SI1952,VALID
MMGK0,SI692,VALID
MMGK0,SX152,VALID
MMGK0,SX242,VALID
MMGK0,SX332,VALID
MMGK0,SX422,VALID
MMGK0,SX62,VALID
MMXS0,SA1,RED_FLAG
MMXS0,SA2,VALID
MMXS0,SI2136,VALID
MMXS0,SI629,RED_FLAG
