file_id,num_words,max_error_ms,status
4hTj,1,140.83,VALID
4I5r,2,100.57,VALID
4L88,1,91.82,VALID
4LPR,1,118.03,VALID
4LVi,3,71.83,VALID
4MsL,8,488.42,RED_FLAG
4Myy,1,131.21,VALID
4NBF,2,152.63,VALID
4nGm,1,158.42,VALID
4NJN,1,72.27,VALID
4PC5,12,634.64,RED_FLAG
4RMC,1,123.22,VALID
4sU9,3,237.76,VALID
4tM7,5,228.06,VALID
4TPC,1,91.22,VALID
4tUh,1,131.26,VALID
4ybR,1,203.6,VALID
53Aj,1,121.22,VALID
59Dp,1,116.82,VALID
59pT,1,129.47,VALID
5bmz,1,68.92,VALID
5DA4,1,145.79,VALID
5DG8,1,57.08,VALID
5E5T,1,141.47,VALID
5E80,1,63.82,VALID
5F2p,1,141.7,VALID
5FqX,5,399.99,VALID
5GH7,1,157.84,VALID
5kKk,4,161.26,VALID
5KsH,5,285.22,VALID
5lrk,1,105.62,VALID
5rvb,1,76.87,VALID
5s7s,1,138.78,VALID
5Spb,1,77.59,VALID
5SRp,1,141.97,VALID
5T8E,1,103.41,VALID
5w1n,1,87.88,VALID
5X2h,1,69.27,VALID
5XCL,1,117.7,VALID
5YVk,1,123.7,VALID
62NS,7,511.78,RED_FLAG
641Z,3,115.66,VALID
64az,1,73.05,VALID
64xY,1,70.08,VALID
68Dv,1,64.21,VALID
68ZT,6,294.33,VALID
6aAy,1,87.2,VALID
6ArD,5,227.65,VALID
6Bl2,8,560.05,RED_FLAG
6Bmz,1,74.15,VALID
6cTw,3,91.28,VALID
6cuu,1,112.12,VALID
6cWh,1,115.41,VALID
6Dpy,1,148.29,VALID
6KrW,1,104.92,VALID
6L9w,1,163.64,VALID
6lA4,1,116.86,VALID
6NR6,5,218.92,VALID
6ous,1,133.27,VALID
6pJh,1,107.89,VALID
6pMp,2,117.18,VALID
6ptZ,11,892.9,RED_FLAG
6RAU,1,115.58,VALID
6rxE,1,98.04,VALID
6saw,1,127.09,VALID
6ULa,1,58.74,VALID
6uqM,7,371.9,VALID
6uyO,3,179.69,VALID
6UZy,1,107.38,VALID
6WCU,1,250.41,VALID
6WGs,1,140.79,VALID
6wXN,4,797.52,RED_FLAG
6xDC,1,299.61,VALID
6Xqd,3,176.8,VALID
6Yq2,1,157.12,VALID
6zBJ,1,30.32,VALID
6Zbx,1,33.79,VALID
6ZNH,5,324.91,VALID
71K0,1,74.43,VALID
73Se,1,138.87,VALID
74LO,10,549.13,RED_FLAG
76Ev,1,205.23,VALID
79PV,1,70.43,VALID
7aRS,1,126.44,VALID
7F1k,3,142.65,VALID
7FOn,1,105.82,VALID
7gg2,2,64.52,VALID
7gZw,1,11.5,VALID
7hN3,12,731.56,RED_FLAG
7Ita,5,118.45,VALID
7kYI,4,287.87,VALID
7mXR,1,89.8,VALID
7ndC,1,112.02,VALID
7OAq,1,92.35,VALID
7pdl,10,615.77,RED_FLAG
7Rc5,1,66.86,VALID
7sCl,8,554.08,RED_FLAG
7Vde,1,137.98,VALID
7WKw,7,529.32,RED_FLAG
81vO,4,194.03,VALID
821e,1,107.22,VALID
83lH,1,172.49,VALID
83Y7,1,37.04,VALID
86yH,10,558.15,RED_FLAG
8agL,4,198.55,VALID
8EQE,1,124.03,VALID
8gR1,23,1578.17,RED_FLAG
8h1R,1,55.81,VALID
8kJG,1,136.6,VALID
8szw,1,159.93,VALID
8UTa,2,102.6,VALID
8WHg,1,42.67,VALID
8YAS,3,220.13,VALID
8ZAs,1,99.75,VALID
91cZ,1,59.79,VALID
93Zh,5,203.95,VALID
96Jw,1,70.47,VALID
97ME,1,93.69,VALID
9AnG,7,361.81,VALID
9aTS,2,620.24,RED_FLAG
9bbj,1,86.95,VALID
9Bv0,5,272.02,VALID
9DSQ,1,143.48,VALID
9EKo,1,96.14,VALID
9Ge8,2,161.59,VALID
9Gw4,1,121.98,VALID
9gYx,1,75.72,VALID
9hWP,7,413.68,VALID
9Ifn,1,65.99,VALID
9Jdl,1,42.71,VALID
9KDT,1,48.9,VALID
9LwX,1,100.49,VALID
9MH3,4,179.68,VALID
9pqN,7,451.91,VALID
9Q7J,1,90.31,VALID
9rkG,1,192.75,VALID
9Sam,1,118.47,VALID
9Tya,13,1043.57,RED_FLAG
9uIV,1,88.97,VALID
9UkD,6,278.43,VALID
9V6m,1,86.84,VALID
9vde,1,113.51,VALID
9xEP,1,131.72,VALID
9XSd,2,6.96,VALID
A0hV,5,402.43,VALID
a0n6,5,231.26,VALID
A2LK,12,743.35,RED_FLAG
A3cg,1,117.53,VALID
a3V4,1,59.52,VALID
a50Z,1,109.68,VALID
a641,1,272.56,VALID
A79T,2,163.56,VALID
A7uB,6,319.17,VALID
A8pq,1,123.17,VALID
AA5K,7,333.88,VALID
AB6c,1,178.93,VALID
ABFk,7,538.17,RED_FLAG
ac9U,1,364.31,VALID
aCAt,5,240.8,VALID
aCgn,1,174.76,VALID
aCL8,1,150.67,VALID
AcLI,4,136.17,VALID
ACTa,1,131.5,VALID
ACYP,4,242.41,VALID
ad1j,2,85.6,VALID
ad3E,1,82.89,VALID
AD4p,2,116.95,VALID
ADKY,5,283.31,VALID
AdPd,10,369.72,VALID
aDVe,1,174.16,VALID
ADYr,1,226.61,VALID
AEfI,1,140.23,VALID
AeLJ,1,144.52,VALID
afa1,1,126.47,VALID
afAC,1,117.54,VALID
aFl4,1,128.84,VALID
Afvo,1,142.66,VALID
AgaW,1,143.1,VALID
AHPD,1,114.28,VALID
aHUi,1,145.96,VALID
Aic7,1,59.25,VALID
aIfy,1,111.4,VALID
aivC,1,98.99,VALID
ajPn,1,82.39,VALID
akA6,7,246.8,VALID
AkHN,5,202.48,VALID
aKUn,1,202.88,VALID
alb7,1,123.61,VALID
alRH,1,82.77,VALID
AmTD,1,98.58,VALID
aMUF,1,104.14,VALID
aNi8,1,135.39,VALID
ANOh,1,49.58,VALID
AnWg,1,116.8,VALID
aNX9,6,270.33,VALID
aNyK,1,158.15,VALID
AoBx,1,159.74,VALID
AohA,6,243.76,VALID
ap7U,4,163.96,VALID
ApSy,1,41.38,VALID
apV7,5,302.29,VALID
AQmD,1,130.37,VALID
ARiC,1,135.62,VALID
arJ7,1,115.22,VALID
aSuF,2,160.59,VALID
ASvt,3,195.38,VALID
at4F,1,95.2,VALID
aTi4,8,484.55,RED_FLAG
atID,3,150.82,VALID
ATuq,1,103.03,VALID
AUEH,1,110.64,VALID
AuEM,1,63.44,VALID
AV12,1,49.96,VALID
aVan,1,94.56,VALID
Aw1c,6,396.89,VALID
AWaf,1,137.9,VALID
aWGz,2,128.86,VALID
ax5M,2,112.62,VALID
axRp,9,881.33,RED_FLAG
AyGV,8,607.71,RED_FLAG
AYIS,5,289.35,VALID
azqE,9,469.8,RED_FLAG
B16I,1,114.96,VALID
b1fU,7,439.59,VALID
B1mL,1,87.61,VALID
b2BS,1,33.62,VALID
b2sS,4,94.35,VALID
b4fP,1,102.65,VALID
B7Rs,1,78.06,VALID
B93e,1,83.16,VALID
bajs,6,374.87,VALID
bBB2,1,259.15,VALID
Bc14,1,125.05,VALID
BClw,4,146.15,VALID
bDwv,2,148.11,VALID
bEl7,1,89.37,VALID
BgCI,1,67.27,VALID
bGH1,1,141.21,VALID
bGlQ,3,173.49,VALID
bgSY,1,131.77,VALID
Bhge,1,30.38,VALID
bhSh,1,165.79,VALID
biB2,1,101.07,VALID
BIpu,1,156.87,VALID
BjBi,1,157.83,VALID
bjTj,5,311.92,VALID
bK39,4,215.27,VALID
bk9T,1,103.82,VALID
bLLC,1,109.34,VALID
bMDq,1,51.36,VALID
BMO0,3,96.55,VALID
bmp9,6,324.32,VALID
bNtH,1,35.74,VALID
BOWK,1,67.23,VALID
BpkT,8,425.63,VALID
Bqed,1,78.51,VALID
BQSN,1,105.09,VALID
BrIM,3,148.09,VALID
bRQu,1,104.27,VALID
bRUM,1,83.21,VALID
bRXE,1,129.35,VALID
BThR,1,73.33,VALID
BTyS,4,187.52,VALID
Bu6E,1,166.44,VALID
BUsO,1,127.63,VALID
Bwly,8,288.33,VALID
BWM4,10,444.62,VALID
bxc8,4,164.71,VALID
BXNj,7,429.09,VALID
bYcb,1,74.61,VALID
C06X,1,79.82,VALID
c0DZ,3,140.63,VALID
c0Xe,1,110.17,VALID
c1KV,1,178.88,VALID
c2vu,1,142.88,VALID
C5h1,2,599.31,RED_FLAG
C5MN,1,174.27,VALID
C6ZZ,1,64.93,VALID
c7CF,1,42.64,VALID
C8jU,1,49.79,VALID
c8XW,1,79.79,VALID
c9j2,1,168.72,VALID
CDTk,1,130.21,VALID
ceQw,1,187.4,VALID
CEXr,3,150.85,VALID
CeZS,1,144.35,VALID
CfDL,6,319.48,VALID
cFdO,3,94.43,VALID
Cfe0,1,184.77,VALID
cFfu,1,53.93,VALID
CgDD,1,119.19,VALID
cGrX,1,79.0,VALID
cGWy,1,69.68,VALID
ChY8,1,27.27,VALID
cI2V,1,79.65,VALID
CIOY,1,55.1,VALID
cIQB,3,180.02,VALID
CIyc,1,108.24,VALID
Cj3i,1,57.58,VALID
cJeW,1,89.71,VALID
CK4L,1,201.48,VALID
CkjY,1,127.42,VALID
cKRL,1,256.96,VALID
ClmA,1,114.07,VALID
CLrt,3,100.81,VALID
cmCF,2,159.47,VALID
Cmtv,7,380.55,VALID
CnmK,1,91.22,VALID
cNO7,1,41.41,VALID
coBW,1,110.24,VALID
cOir,1,74.25,VALID
cOZf,1,92.62,VALID
cpYR,1,124.68,VALID
cqTM,1,72.27,VALID
cTFh,6,260.59,VALID
CTlh,1,77.14,VALID
Ctnd,1,45.75,VALID
Ctpx,1,92.98,VALID
CTqc,1,76.71,VALID
Cu0r,7,519.25,RED_FLAG
cuR1,4,221.11,VALID
cuyb,1,87.86,VALID
cvg6,4,132.14,VALID
cWtY,2,120.71,VALID
CXPA,2,145.25,VALID
CzWS,1,71.8,VALID
D1e2,5,130.7,VALID
D1lO,6,273.6,VALID
D23w,4,204.23,VALID
D4Gy,1,146.25,VALID
D4Qf,2,99.39,VALID
D5vO,1,94.04,VALID
d8JA,6,368.84,VALID
D9ZU,1,75.29,VALID
dAHv,1,91.09,VALID
dbqf,11,692.54,RED_FLAG
dcHg,1,107.76,VALID
DCmK,1,174.23,VALID
Dcwr,9,733.39,RED_FLAG
dD0X,1,78.41,VALID
dD4i,5,349.13,VALID
ddGO,1,94.89,VALID
degQ,7,394.93,VALID
DEou,6,299.01,VALID
DewL,1,156.92,VALID
dezE,8,344.5,VALID
dfEc,1,135.56,VALID
dffc,1,113.35,VALID
dFg9,1,117.05,VALID
dggo,1,138.41,VALID
DGra,1,80.07,VALID
DHBH,1,104.05,VALID
dJPO,1,32.62,VALID
DJqp,4,188.31,VALID
dkXQ,1,65.34,VALID
DlEs,6,174.94,VALID
dm6w,2,98.0,VALID
DMyS,1,128.29,VALID
dNG8,1,40.82,VALID
do2X,1,120.39,VALID
doS1,1,63.14,VALID
DOzQ,6,440.48,VALID
dPFY,1,157.11,VALID
dpKp,5,204.68,VALID
dpsz,7,286.99,VALID
Dpwr,1,161.64,VALID
dQgT,3,165.46,VALID
dQoA,1,94.32,VALID
DsHD,1,119.87,VALID
DsWi,2,68.52,VALID
dt3J,7,309.4,VALID
dtmf,25,1576.27,RED_FLAG
dv8m,2,129.95,VALID
dvcY,1,73.98,VALID
Dw3o,4,193.78,VALID
Dwir,7,336.1,VALID
DxmP,1,101.68,VALID
dxZC,1,61.9,VALID
dynm,1,192.46,VALID
dYuC,1,124.96,VALID
DYuY,1,108.14,VALID
dzcd,1,96.13,VALID
dzef,1,79.33,VALID
E27v,1,88.44,VALID
e58n,6,406.41,VALID
e5CB,1,91.49,VALID
E5i0,1,144.42,VALID
E6xR,1,126.23,VALID
e7B7,4,107.61,VALID
E9CH,1,121.3,VALID
e9E7,1,99.14,VALID
e9N4,1,89.34,VALID
e9yU,1,158.54,VALID
easa,1,103.6,VALID
EbyP,1,70.13,VALID
EC5E,1,128.06,VALID
ECWf,1,84.36,VALID
eDr6,8,378.93,VALID
EDSd,1,181.13,VALID
eekZ,6,306.98,VALID
eFFD,1,134.31,VALID
Efo5,1,224.42,VALID
EI0d,1,95.9,VALID
eI4D,3,96.32,VALID
Eiww,1,138.29,VALID
EIwY,1,155.73,VALID
ejh0,1,126.62,VALID
ek06,1,45.49,VALID
EKCJ,5,203.29,VALID
ekea,1,185.53,VALID
EL4Z,1,116.89,VALID
em2Y,10,558.79,RED_FLAG
emhb,1,92.45,VALID
eMhf,1,155.84,VALID
eMiM,1,83.87,VALID
eMKS,9,462.93,VALID
emR7,1,48.7,VALID
En2v,2,71.44,VALID
eNEJ,9,626.31,RED_FLAG
EOEw,1,52.31,VALID
eOnT,1,122.72,VALID
eP55,1,55.41,VALID
eRXa,1,94.12,VALID
esiM,1,108.32,VALID
EtfQ,1,119.19,VALID
EtiV,2,101.72,VALID
euip,1,180.51,VALID
eWcE,3,129.11,VALID
ewJ6,3,157.18,VALID
ewOf,9,484.16,RED_FLAG
eWop,1,101.31,VALID
eXGg,1,164.7,VALID
ExoN,1,18.2,VALID
EXT5,1,63.4,VALID
EYcT,1,98.62,VALID
eYSi,3,127.78,VALID
eYZ0,2,57.86,VALID
eZaX,4,136.08,VALID
EZqY,1,43.12,VALID
f0Kg,9,439.41,VALID
f1PA,1,56.11,VALID
f2mC,1,72.69,VALID
F3em,4,187.08,VALID
F3FG,1,62.82,VALID
F3Jp,1,98.59,VALID
f3PW,1,85.64,VALID
f3rq,8,703.17,RED_FLAG
f3Y7,1,87.91,VALID
f8km,1,67.16,VALID
F9X0,1,98.81,VALID
fa3D,2,54.37,VALID
FaAZ,1,160.59,VALID
faH0,1,124.37,VALID
fALU,5,112.19,VALID
FAp3,1,34.32,VALID
FbNj,5,315.18,VALID
fbNO,1,65.42,VALID
fdJ8,8,337.44,VALID
fE1k,1,57.51,VALID
fEm3,2,48.52,VALID
FEtZ,5,140.13,VALID
fewp,1,209.88,VALID
fexI,1,77.31,VALID
Fexj,1,122.19,VALID
FF6d,9,598.68,RED_FLAG
Fg9Y,1,87.57,VALID
Fgs5,1,90.39,VALID
fGV5,1,109.68,VALID
fhCe,7,313.76,VALID
FhsJ,1,99.54,VALID
Fjhh,1,83.93,VALID
FJOY,1,153.59,VALID
FlFk,1,75.38,VALID
fma1,1,85.04,VALID
fMw7,2,128.38,VALID
FoWn,1,50.77,VALID
FPIB,1,68.21,VALID
FQI7,1,57.78,VALID
FT7u,1,93.04,VALID
FTAc,2,98.09,VALID
ftf0,1,97.63,VALID
fULi,1,140.61,VALID
fUMa,1,93.75,VALID
fuzF,1,91.05,VALID
fW2t,1,128.39,VALID
FW40,1,259.7,VALID
fWBY,1,73.98,VALID
FWo0,1,105.68,VALID
Fwul,4,210.46,VALID
Fyfj,6,424.06,VALID
fZ3z,1,108.42,VALID
fZi4,1,99.57,VALID
G1Eg,7,577.13,RED_FLAG
G1yZ,3,115.88,VALID
G2gH,8,486.18,RED_FLAG
g2kQ,1,161.2,VALID
G5jn,1,104.47,VALID
g5yu,1,212.47,VALID
g7Ch,1,82.77,VALID
G7jP,1,91.67,VALID
G7pg,7,518.54,RED_FLAG
G8g0,11,565.96,RED_FLAG
gb9o,6,566.95,RED_FLAG
GBCk,1,50.84,VALID
gbFb,10,579.92,RED_FLAG
gBi5,1,130.79,VALID
GBlE,3,162.74,VALID
GBzj,1,83.91,VALID
gC5G,8,543.37,RED_FLAG
Gd1X,6,349.69,VALID
gdlA,1,191.76,VALID
gdrU,1,54.93,VALID
GE6f,1,135.96,VALID
GE7H,1,89.32,VALID
GELq,1,64.19,VALID
gF3d,1,65.52,VALID
gfOw,1,64.3,VALID
gG5M,1,85.08,VALID
Ggwa,1,66.76,VALID
GhDB,1,130.39,VALID
GIwC,8,599.47,RED_FLAG
gK70,9,403.08,VALID
gKkV,7,567.67,RED_FLAG
Gkou,1,130.17,VALID
gKsz,1,152.68,VALID
gLkp,1,44.09,VALID
gmqd,1,60.32,VALID
Gngl,1,197.44,VALID
GNz6,12,538.18,RED_FLAG
GpU3,1,107.3,VALID
gQ3g,5,246.12,VALID
gQf2,1,117.5,VALID
gqXb,7,558.86,RED_FLAG
gRXS,1,149.12,VALID
GRzw,5,307.78,VALID
gTxG,1,69.76,VALID
gulx,1,123.65,VALID
gUME,8,473.03,RED_FLAG
GUsc,8,325.95,VALID
Gw5D,3,192.71,VALID
gZA7,5,395.89,VALID
gze5,1,124.11,VALID
GzHD,1,123.66,VALID
gzjW,1,199.04,VALID
h2HR,1,79.47,VALID
h5MO,1,90.05,VALID
H5Ua,3,167.44,VALID
h6pt,1,228.55,VALID
h8Cy,4,188.81,VALID
h8O0,2,105.58,VALID
H9Cr,1,55.71,VALID
H9dj,1,187.08,VALID
hAlP,1,77.06,VALID
hApY,1,139.34,VALID
HAWR,5,431.44,VALID
haXY,1,104.41,VALID
hbGF,1,70.39,VALID
HCBn,1,100.78,VALID
HDC1,11,709.23,RED_FLAG
hEgJ,4,252.13,VALID
HeYQ,1,107.67,VALID
hfEe,1,44.75,VALID
HFkr,1,164.57,VALID
hfX0,1,73.28,VALID
hG0V,1,76.94,VALID
Hh6v,1,138.95,VALID
HhRX,6,268.31,VALID
HHxZ,1,72.35,VALID
hI7I,1,138.21,VALID
hjIh,4,162.04,VALID
hKbp,1,61.93,VALID
hkCz,1,167.93,VALID
hkwr,1,159.42,VALID
hLyy,1,141.7,VALID
HOs3,5,204.68,VALID
HPJy,1,124.56,VALID
hppY,1,69.0,VALID
HqkS,1,135.68,VALID
HQS9,1,85.05,VALID
hr7V,1,77.03,VALID
Hrex,1,151.09,VALID
hrgU,1,58.67,VALID
Hrig,1,91.07,VALID
HSV6,1,56.49,VALID
htCv,1,94.84,VALID
htEm,5,639.64,RED_FLAG
htk9,1,103.56,VALID
hTPL,8,326.95,VALID
HUOu,1,92.2,VALID
HuYt,6,350.71,VALID
HV4i,1,46.94,VALID
hVKY,8,517.32,RED_FLAG
hwqw,1,153.4,VALID
hX68,1,128.55,VALID
HXPt,4,178.06,VALID
hxSs,1,165.5,VALID
HZj6,1,176.22,VALID
HzSo,1,35.41,VALID
i0Sm,1,138.17,VALID
I3MF,1,73.49,VALID
i3Op,1,152.04,VALID
I5TD,1,91.5,VALID
I76N,1,80.47,VALID
I7iJ,1,51.76,VALID
I7im,1,175.21,VALID
I7Vu,1,54.83,VALID
I7xq,1,118.97,VALID
IAZw,1,83.49,VALID
IBL4,1,145.74,VALID
IBLQ,4,221.83,VALID
IBoK,7,399.81,VALID
iBwU,6,226.29,VALID
icoA,1,120.64,VALID
IcTc,19,974.47,RED_FLAG
IDAc,1,139.4,VALID
idLV,1,75.44,VALID
Idvr,1,205.68,VALID
IdYd,1,91.94,VALID
iEpK,5,125.3,VALID
IezD,1,136.35,VALID
iHFw,9,486.42,RED_FLAG
ihuM,1,71.91,VALID
ijrY,1,95.24,VALID
ilYL,1,90.42,VALID
ilz7,1,26.25,VALID
ImFV,1,60.82,VALID
IMHN,1,96.47,VALID
InLO,4,125.78,VALID
iNrK,1,90.06,VALID
IOEz,1,132.51,VALID
IOjP,4,182.79,VALID
iop8,1,105.03,VALID
iQ6G,1,149.49,VALID
iQ8T,3,93.87,VALID
iRAa,1,107.01,VALID
ISwa,1,126.93,VALID
Isxi,1,122.43,VALID
It2F,5,216.95,VALID
itEG,1,106.88,VALID
iTf4,1,116.22,VALID
ITwg,1,85.66,VALID
Iu1m,1,125.4,VALID
iWn5,1,69.32,VALID
iwOh,5,343.25,VALID
IXBH,1,71.55,VALID
IXn3,4,176.07,VALID
iy5q,1,92.87,VALID
iYGj,2,53.45,VALID
iYjd,1,69.4,VALID
iYjz,1,86.64,VALID
IYW7,1,105.52,VALID
IZFO,1,119.7,VALID
IZrW,1,168.39,VALID
J11B,11,936.26,RED_FLAG
J496,3,296.81,VALID
j5Fo,1,106.23,VALID
j5Hm,8,303.22,VALID
J5Qd,1,82.29,VALID
j67E,10,518.78,RED_FLAG
j6hH,1,71.46,VALID
j8kZ,1,86.39,VALID
J8Yw,3,113.76,VALID
JAVe,1,99.94,VALID
jBXV,1,136.93,VALID
jcUI,1,134.66,VALID
jDaW,14,1060.68,RED_FLAG
jdLJ,1,65.65,VALID
JDsP,1,102.93,VALID
jdsQ,1,127.45,VALID
JEl2,1,132.8,VALID
JEob,1,172.58,VALID
jEZQ,1,98.79,VALID
jFBH,1,94.79,VALID
jgct,1,44.86,VALID
Jgm9,1,107.23,VALID
JGrP,1,86.59,VALID
JHLY,1,130.61,VALID
jHMR,1,78.48,VALID
JHOG,5,421.18,VALID
jHzv,7,280.54,VALID
JIuf,9,311.65,VALID
Jj70,1,89.65,VALID
JLtt,1,75.56,VALID
jLUs,1,109.71,VALID
JM3F,4,297.88,VALID
jM6i,1,112.82,VALID
jMbk,1,45.55,VALID
jMEe,1,96.04,VALID
JmgP,17,954.34,RED_FLAG
JnhJ,3,144.41,VALID
JO0Q,3,81.62,VALID
JOPL,1,98.96,VALID
Jox4,1,187.67,VALID
jOy5,1,25.55,VALID
JpN5,6,316.3,VALID
JQ1X,1,107.02,VALID
Jq3G,4,143.99,VALID
JQh5,1,132.87,VALID
jqn7,1,133.67,VALID
jQQU,1,68.19,VALID
jqUy,1,80.29,VALID
JR2e,1,238.1,VALID
jRFu,1,98.86,VALID
JrMJ,1,95.98,VALID
jsb7,1,63.75,VALID
jslY,6,460.11,VALID
jSV9,1,123.78,VALID
jtpL,4,261.2,VALID
jTwY,7,434.17,VALID
jUHQ,1,197.22,VALID
JUpS,1,46.8,VALID
JuUL,7,543.45,RED_FLAG
jVMG,1,119.56,VALID
jX1w,1,140.69,VALID
jX2j,1,62.54,VALID
JXhs,8,549.29,RED_FLAG
JXIy,1,57.63,VALID
jY9i,3,204.4,VALID
JZGA,7,263.27,VALID
JZGJ,5,290.13,VALID
JzUd,1,173.58,VALID
K0IN,1,115.12,VALID
K0K3,1,119.44,VALID
K4cb,1,202.31,VALID
k5H4,2,85.86,VALID
k7C7,1,79.01,VALID
K7Nl,1,79.86,VALID
K8Id,1,55.15,VALID
KAlE,1,114.92,VALID
Kbfj,2,93.53,VALID
kBJJ,1,82.39,VALID
KBxl,1,108.74,VALID
kcC1,4,222.08,VALID
KEt2,1,67.39,VALID
KfCU,1,109.91,VALID
kFV2,7,397.42,VALID
kHdw,1,98.15,VALID
Ki2X,1,139.75,VALID
KiiU,1,115.52,VALID
KIVh,1,171.0,VALID
kJKs,6,368.7,VALID
KJpE,1,142.81,VALID
kK5A,5,441.46,VALID
KkeD,1,138.93,VALID
KKHq,1,121.72,VALID
KldM,1,63.74,VALID
kLXX,1,181.24,VALID
Kmkt,1,155.85,VALID
kMvr,1,131.36,VALID
KnJN,1,27.92,VALID
korW,1,32.86,VALID
kP9C,1,84.84,VALID
kpKL,1,49.0,VALID
KQED,8,480.24,RED_FLAG
kQHl,1,55.3,VALID
kRAb,7,382.04,VALID
kRil,6,519.62,RED_FLAG
KSFY,9,398.27,VALID
kskQ,5,356.58,VALID
kslg,1,61.01,VALID
ktFp,1,85.84,VALID
KUiS,6,262.84,VALID
Kves,1,219.19,VALID
KW0i,1,26.28,VALID
KWnr,8,335.69,VALID
kwXR,5,236.87,VALID
kwzi,1,57.76,VALID
KxGt,3,91.47,VALID
kxu0,1,120.18,VALID
KYC3,1,99.35,VALID
KYJ9,1,140.49,VALID
KZCt,1,161.71,VALID
kZNe,8,479.21,RED_FLAG
l3Ct,4,274.85,VALID
l3Sa,4,165.71,VALID
L5RZ,1,109.38,VALID
l5ZZ,1,194.01,VALID
l8cK,1,132.36,VALID
l8eu,1,123.4,VALID
L9AT,2,121.21,VALID
La4K,1,160.0,VALID
LalI,1,130.92,VALID
Lau4,3,148.25,VALID
LaxI,1,154.49,VALID
LaYP,8,575.95,RED_FLAG
lc6Y,8,455.9,VALID
lC7n,1,94.67,VALID
LeMR,3,197.62,VALID
lgBz,1,148.31,VALID
lgLs,1,69.5,VALID
lgxQ,1,119.66,VALID
lhHu,4,217.09,VALID
Li45,6,464.31,VALID
lIB7,6,363.66,VALID
LIZ6,10,518.19,RED_FLAG
lJz4,1,52.28,VALID
LKHN,2,93.15,VALID
lkI1,1,109.45,VALID
lKND,9,436.9,VALID
lMXD,9,547.98,RED_FLAG
lnfV,1,60.9,VALID
LoBj,1,109.75,VALID
Lp3u,1,88.15,VALID
